101432264329	48	1014 1016 1018 1019 1020 1022 1023 1024 1029 1030 1033 1034 1035 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1081 1082 1083 1085 1086 1088 1089 1090 1092 1093
101432264343	48	1014 1016 1018 1019 1020 1022 1023 1024 1029 1030 1033 1034 1035 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1081 1082 1083 1085 1086 1088 1089 1090 1092 1093
101332462	56	1011 1012 1013 1014 1016 1017 1018 1019 1020 1022 1023 1024 1029 1030 1033 1034 1035 1037 1038 1039 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1072 1073 1074 1075 1076 1077 1078 1081 1082 1083 1084 1085 1086 1088 1089 1090 1091 1092 1093
101391284	5	109 1010 1011 1012 1013
1013322409	55	1011 1012 1013 1014 1016 1017 1018 1019 1020 1022 1023 1024 1029 1030 1033 1034 1035 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1072 1073 1074 1075 1076 1077 1078 1081 1082 1083 1084 1085 1086 1088 1089 1090 1091 1092 1093
101325763403	22	1011 1013 1014 1016 1017 1020 1023 1024 1029 1035 1045 1046 1047 1052 1071 1073 1075 1078 1083 1086 1089 1090
101326108538	36	1011 1013 1014 1016 1017 1020 1022 1023 1024 1029 1033 1034 1037 1040 1042 1045 1046 1047 1048 1049 1052 1054 1055 1071 1073 1074 1075 1076 1077 1078 1083 1084 1086 1089 1090 1093
1013260471533	31	1011 1013 1014 1016 1017 1024 1029 1033 1034 1037 1040 1042 1045 1046 1047 1048 1049 1052 1054 1071 1073 1074 1075 1076 1077 1078 1083 1084 1086 1089 1093
1013264002057	18	1013 1014 1020 1022 1024 1046 1047 1054 1074 1075 1076 1077 1078 1083 1086 1089 1090 1093
10143269999	46	1014 1016 1018 1019 1020 1022 1023 1024 1029 1030 1033 1034 1035 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1081 1082 1083 1085 1086 1088 1090 1092 1093
101432402617	46	1014 1016 1018 1019 1020 1023 1024 1029 1030 1033 1034 1035 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1085 1086 1088 1089 1090 1092 1093
101432693768	45	1014 1016 1018 1019 1020 1022 1024 1029 1030 1033 1034 1035 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1081 1082 1083 1085 1086 1088 1090 1092 1093
1013131424	33	103 1012 1013 1016 1017 1018 1020 1023 1024 1034 1037 1038 1043 1046 1047 1048 1049 1051 1052 1054 1058 1065 1066 1075 1081 1082 1084 1085 1089 1090 1092 1093 1094
101323605712	38	1013 1014 1016 1017 1020 1022 1023 1024 1029 1033 1034 1037 1038 1040 1042 1045 1046 1048 1049 1051 1052 1054 1055 1071 1073 1074 1075 1076 1077 1078 1081 1082 1083 1084 1086 1089 1090 1093
101324052346	42	1011 1013 1014 1016 1017 1020 1022 1023 1024 1029 1030 1033 1034 1037 1038 1040 1042 1045 1046 1047 1048 1049 1051 1052 1054 1055 1071 1073 1074 1075 1076 1077 1078 1081 1082 1083 1084 1086 1089 1090 1091 1093
101324448303	38	1011 1013 1014 1016 1017 1020 1022 1023 1024 1029 1033 1034 1037 1038 1040 1042 1045 1046 1047 1049 1051 1052 1054 1055 1071 1073 1074 1075 1076 1077 1078 1081 1082 1083 1086 1089 1090 1093
1013226701823	35	1011 1014 1016 1020 1022 1023 1024 1029 1033 1037 1038 1040 1042 1043 1045 1046 1047 1049 1051 1052 1054 1055 1056 1071 1074 1075 1077 1078 1083 1086 1088 1089 1090 1092 1093
1013244531137	38	1011 1013 1014 1016 1017 1020 1022 1023 1024 1029 1033 1034 1037 1040 1042 1045 1046 1047 1048 1049 1052 1054 1055 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1086 1089 1090 1091 1093
1013250501875	36	1011 1013 1014 1016 1017 1020 1022 1023 1024 1029 1033 1034 1037 1038 1040 1042 1045 1046 1047 1048 1049 1052 1055 1071 1073 1074 1075 1076 1077 1078 1081 1083 1086 1089 1090 1093
1013251351001	30	1011 1014 1016 1017 1020 1023 1024 1029 1033 1034 1037 1040 1042 1046 1047 1049 1052 1055 1073 1074 1075 1076 1077 1078 1081 1082 1086 1089 1090 1093
