10127361913	48	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1033 1034 1035 1037 1038 1040 1042 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1086 1089 1091 1092 1093 1094
10127361917	48	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1033 1034 1035 1037 1038 1040 1042 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1086 1089 1091 1092 1093 1094
10127362318	48	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1033 1034 1035 1037 1038 1040 1042 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1086 1089 1091 1092 1093 1094
10127362942	48	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1033 1034 1035 1037 1038 1040 1042 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1086 1089 1091 1092 1093 1094
10127366265	48	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1033 1034 1035 1037 1038 1040 1042 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1086 1089 1091 1092 1093 1094
101272751129	46	109 1012 1013 1014 1016 1017 1019 1020 1022 1023 1033 1034 1037 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1085 1088 1089 1090 1091 1092 1093
101273297557	50	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1033 1034 1035 1037 1038 1040 1042 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1085 1086 1089 1090 1091 1092 1093 1094
101273392493	45	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1029 1033 1034 1037 1038 1040 1042 1045 1046 1047 1048 1049 1051 1052 1055 1056 1058 1065 1066 1071 1073 1074 1076 1077 1078 1082 1083 1084 1085 1086 1089 1090 1091 1093 1094
101273630196	48	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1033 1034 1035 1037 1038 1040 1042 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1086 1089 1091 1092 1093 1094
1012736122087	33	109 1011 1012 1013 1014 1016 1019 1020 1022 1023 1029 1033 1034 1035 1037 1038 1040 1042 1045 1046 1047 1048 1049 1071 1074 1078 1082 1083 1086 1091 1092 1093 1094
10127128093	53	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1030 1033 1034 1035 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1085 1086 1088 1089 1090 1091 1092 1093 1094
10127128176	53	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1030 1033 1034 1035 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1085 1086 1088 1089 1090 1091 1092 1093 1094
101271171367	49	109 1010 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1024 1029 1033 1034 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1058 1065 1066 1071 1073 1074 1075 1077 1078 1082 1083 1084 1085 1086 1089 1091 1092 1093 1094
